file_name,elapsed_s,q_index,q_val,tau,g2,g2_err
,,2,0.006017806809720593,0.00027999999292660505,1.1266693,0.011786817
,,2,0.006017806809720593,0.00031999999191612005,1.111061,0.01173891
,,2,0.006017806809720593,0.00039999998989515007,1.1262592,0.008417763
,,2,0.006017806809720593,0.0004799999878741801,1.10875,0.008320274
,,2,0.006017806809720593,0.0005599999858532101,1.1077006,0.008347867
,,2,0.006017806809720593,0.0006399999838322401,1.117233,0.008525177
,,2,0.006017806809720593,0.0007999999797903001,1.1192118,0.0059272144
,,2,0.006017806809720593,0.0009599999757483602,1.1157497,0.0060568834
,,2,0.006017806809720593,0.0011199999717064202,1.1100377,0.0058822753
,,2,0.006017806809720593,0.0012799999676644802,1.1170386,0.0060069924
,,2,0.006017806809720593,0.0015999999595806003,1.1163784,0.004217977
,,2,0.006017806809720593,0.0019199999514967203,1.108784,0.0042212526
,,2,0.006017806809720593,0.0022399999434128404,1.1189252,0.0042389547
,,2,0.006017806809720593,0.0025599999353289604,1.1217753,0.004260056
,,2,0.006017806809720593,0.0031999999191612005,1.1142423,0.0029791573
,,2,0.006017806809720593,0.0038399999029934406,1.1114709,0.0029861103
,,2,0.006017806809720593,0.004479999886825681,1.1151774,0.0029737558
,,2,0.006017806809720593,0.005119999870657921,1.1150309,0.003007481
,,2,0.006017806809720593,0.006399999838322401,1.1133639,0.0021141125
,,2,0.006017806809720593,0.007679999805986881,1.1121987,0.002096995
,,2,0.006017806809720593,0.008959999773651361,1.1119361,0.0021194573
,,2,0.006017806809720593,0.010239999741315842,1.1170096,0.0021165702
,,2,0.006017806809720593,0.012799999676644802,1.1147481,0.0015033078
,,2,0.006017806809720593,0.015359999611973763,1.1130954,0.0015021974
,,2,0.006017806809720593,0.017919999547302723,1.1131512,0.0014965147
,,2,0.006017806809720593,0.020479999482631683,1.1128012,0.0015046
,,2,0.006017806809720593,0.025599999353289604,1.1121463,0.0010626143
,,2,0.006017806809720593,0.030719999223947525,1.1129504,0.0010643081
,,2,0.006017806809720593,0.035839999094605446,1.111624,0.0010674055
,,2,0.006017806809720593,0.04095999896526337,1.1114522,0.0010651334
,,2,0.006017806809720593,0.05119999870657921,1.1114093,0.00075718795
,,2,0.006017806809720593,0.06143999844789505,1.1093708,0.0007566832
,,2,0.006017806809720593,0.07167999818921089,1.1100271,0.0007590543
,,2,0.006017806809720593,0.08191999793052673,1.109632,0.0007622488
,,2,0.006017806809720593,0.10239999741315842,1.1096543,0.00054376805
,,2,0.006017806809720593,0.1228799968957901,1.109289,0.0005467365
,,2,0.006017806809720593,0.14335999637842178,1.1092273,0.0005484923
,,2,0.006017806809720593,0.16383999586105347,1.1095015,0.00055112544
,,2,0.006017806809720593,0.20479999482631683,1.1092278,0.00039580854
,,2,0.006017806809720593,0.2457599937915802,1.1080301,0.0003996109
,,2,0.006017806809720593,0.28671999275684357,1.1080467,0.0004056234
,,2,0.006017806809720593,0.32767999172210693,1.1075696,0.00041189155
,,2,0.006017806809720593,0.40959998965263367,1.1076772,0.00029672205
,,2,0.006017806809720593,0.4915199875831604,1.106663,0.00030659756
,,2,0.006017806809720593,0.5734399855136871,1.1061066,0.00031855475
,,2,0.006017806809720593,0.6553599834442139,1.1053728,0.00033233725
,,2,0.006017806809720593,0.8191999793052673,1.1050704,0.0002461553
,,2,0.006017806809720593,0.9830399751663208,1.1045586,0.0002621175
,,2,0.006017806809720593,1.1468799710273743,1.1036252,0.00029008256
,,2,0.006017806809720593,1.3107199668884277,1.1026409,0.00032917608
,,2,0.006017806809720593,1.6383999586105347,1.1011397,0.00024865754
,,3,0.007144825912782926,1.9999999494757503e-05,1.1157396,0.022256184
,,3,0.007144825912782926,3.9999998989515007e-05,1.0926017,0.021278974
,,3,0.007144825912782926,5.999999848427251e-05,1.1540363,0.025022961
,,3,0.007144825912782926,7.999999797903001e-05,1.1218675,0.022345237
,,3,0.007144825912782926,9.999999747378752e-05,1.1212955,0.022264726
,,3,0.007144825912782926,0.00011999999696854502,1.1164309,0.02440144
,,3,0.007144825912782926,0.00013999999646330252,1.1355784,0.02118092
,,3,0.007144825912782926,0.00015999999595806003,1.1325507,0.023002103
,,3,0.007144825912782926,0.00019999999494757503,1.1070664,0.0155783845
,,3,0.007144825912782926,0.00023999999393709004,1.1163886,0.015651224
,,3,0.007144825912782926,0.00027999999292660505,1.1104859,0.016200023
,,3,0.007144825912782926,0.00031999999191612005,1.0847833,0.01582422
,,3,0.007144825912782926,0.00039999998989515007,1.1088358,0.010689513
,,3,0.007144825912782926,0.0004799999878741801,1.118469,0.010697157
,,3,0.007144825912782926,0.0005599999858532101,1.1237923,0.010891597
,,3,0.007144825912782926,0.0006399999838322401,1.1211028,0.011003669
,,3,0.007144825912782926,0.0007999999797903001,1.1126846,0.008706776
,,3,0.007144825912782926,0.0009599999757483602,1.1181216,0.008131143
,,3,0.007144825912782926,0.0011199999717064202,1.1076206,0.0077331
,,3,0.007144825912782926,0.0012799999676644802,1.1183856,0.007944967
,,3,0.007144825912782926,0.0015999999595806003,1.1158427,0.005536286
,,3,0.007144825912782926,0.0019199999514967203,1.1163073,0.005436701
,,3,0.007144825912782926,0.0022399999434128404,1.1123176,0.005494967
,,3,0.007144825912782926,0.0025599999353289604,1.1059687,0.0054800045
,,3,0.007144825912782926,0.0031999999191612005,1.1097317,0.0038997573
,,3,0.007144825912782926,0.0038399999029934406,1.108239,0.0039337426
,,3,0.007144825912782926,0.004479999886825681,1.1061045,0.0038760735
,,3,0.007144825912782926,0.005119999870657921,1.1099218,0.0038934231
,,3,0.007144825912782926,0.006399999838322401,1.1051179,0.002737718
,,3,0.007144825912782926,0.007679999805986881,1.1014948,0.0027242643
,,3,0.007144825912782926,0.008959999773651361,1.1123618,0.0027620452
,,3,0.007144825912782926,0.010239999741315842,1.1099949,0.0027617605
,,3,0.007144825912782926,0.012799999676644802,1.1083347,0.0019519443
,,3,0.007144825912782926,0.015359999611973763,1.1080031,0.0019585881
,,3,0.007144825912782926,0.017919999547302723,1.1097281,0.0019586275
,,3,0.007144825912782926,0.020479999482631683,1.1041417,0.0020072618
,,3,0.007144825912782926,0.025599999353289604,1.1045129,0.0013807858
,,3,0.007144825912782926,0.030719999223947525,1.1052426,0.0013937831
,,3,0.007144825912782926,0.035839999094605446,1.1064593,0.0013900651
,,3,0.007144825912782926,0.04095999896526337,1.1034998,0.001401648
,,3,0.007144825912782926,0.05119999870657921,1.1053481,0.0009832721
,,3,0.007144825912782926,0.06143999844789505,1.1039323,0.0009864512
,,3,0.007144825912782926,0.07167999818921089,1.1040545,0.0009912907
,,3,0.007144825912782926,0.08191999793052673,1.1034998,0.0009915844
,,3,0.007144825912782926,0.10239999741315842,1.1033362,0.0007080919
,,3,0.007144825912782926,0.1228799968957901,1.1026546,0.0007120578
,,3,0.007144825912782926,0.14335999637842178,1.1021974,0.00071422395
,,3,0.007144825912782926,0.16383999586105347,1.1007981,0.0007216677
,,3,0.007144825912782926,0.20479999482631683,1.1016551,0.00052030565
,,3,0.007144825912782926,0.2457599937915802,1.1014432,0.0005262252
,,3,0.007144825912782926,0.28671999275684357,1.1007495,0.000532282
,,3,0.007144825912782926,0.32767999172210693,1.1002674,0.00054296333
,,3,0.007144825912782926,0.40959998965263367,1.0995284,0.0003928544
,,3,0.007144825912782926,0.4915199875831604,1.100263,0.00040608112
,,3,0.007144825912782926,0.5734399855136871,1.0989057,0.00042174445
,,3,0.007144825912782926,0.6553599834442139,1.0981815,0.00043998877
,,3,0.007144825912782926,0.8191999793052673,1.0973493,0.00033281086
,,3,0.007144825912782926,0.9830399751663208,1.0967493,0.0003549626
,,3,0.007144825912782926,1.1468799710273743,1.0960447,0.00039454698
,,3,0.007144825912782926,1.3107199668884277,1.0959544,0.00044589912
,,3,0.007144825912782926,1.6383999586105347,1.094068,0.00034984908
,,4,0.008271845015845259,1.9999999494757503e-05,1.1113688,0.025732348
,,4,0.008271845015845259,3.9999998989515007e-05,1.1207697,0.027705718
,,4,0.008271845015845259,5.999999848427251e-05,1.1450497,0.025771892
,,4,0.008271845015845259,7.999999797903001e-05,1.1324563,0.028334
,,4,0.008271845015845259,9.999999747378752e-05,1.135121,0.029193869
,,4,0.008271845015845259,0.00011999999696854502,1.1012495,0.035479236
,,4,0.008271845015845259,0.00013999999646330252,1.1115156,0.029242234
,,4,0.008271845015845259,0.00015999999595806003,1.1216586,0.02814769
,,4,0.008271845015845259,0.00019999999494757503,1.0974162,0.018362954
,,4,0.008271845015845259,0.00023999999393709004,1.1002035,0.019006798
,,4,0.008271845015845259,0.00027999999292660505,1.0945306,0.019690292
,,4,0.008271845015845259,0.00031999999191612005,1.1193708,0.01987431
,,4,0.008271845015845259,0.00039999998989515007,1.1202459,0.013135052
,,4,0.008271845015845259,0.0004799999878741801,1.1133469,0.014086541
,,4,0.008271845015845259,0.0005599999858532101,1.0983605,0.014119276
,,4,0.008271845015845259,0.0006399999838322401,1.0950376,0.013289609
,,4,0.008271845015845259,0.0007999999797903001,1.0998937,0.009600489
,,4,0.008271845015845259,0.0009599999757483602,1.10323,0.009381975
,,4,0.008271845015845259,0.0011199999717064202,1.1016386,0.009719747
,,4,0.008271845015845259,0.0012799999676644802,1.0942522,0.009566907
,,4,0.008271845015845259,0.0015999999595806003,1.1091214,0.007140306
,,4,0.008271845015845259,0.0019199999514967203,1.0991355,0.0068991636
,,4,0.008271845015845259,0.0022399999434128404,1.1047565,0.006860714
,,4,0.008271845015845259,0.0025599999353289604,1.0897083,0.007002496
,,4,0.008271845015845259,0.0031999999191612005,1.1063488,0.0048453724
,,4,0.008271845015845259,0.0038399999029934406,1.0963974,0.00496758
,,4,0.008271845015845259,0.004479999886825681,1.109805,0.0048225033
,,4,0.008271845015845259,0.005119999870657921,1.0987653,0.0049063778
,,4,0.008271845015845259,0.006399999838322401,1.0951229,0.0034622026
,,4,0.008271845015845259,0.007679999805986881,1.1069129,0.0034319474
,,4,0.008271845015845259,0.008959999773651361,1.0991762,0.003476511
,,4,0.008271845015845259,0.010239999741315842,1.1039224,0.003470355
,,4,0.008271845015845259,0.012799999676644802,1.0985622,0.0024548352
,,4,0.008271845015845259,0.015359999611973763,1.1000005,0.0024534066
,,4,0.008271845015845259,0.017919999547302723,1.0979902,0.0024359496
,,4,0.008271845015845259,0.020479999482631683,1.0976641,0.0024558664
,,4,0.008271845015845259,0.025599999353289604,1.0999266,0.0017682659
,,4,0.008271845015845259,0.030719999223947525,1.0985718,0.0017502573
,,4,0.008271845015845259,0.035839999094605446,1.1005056,0.0017347853
,,4,0.008271845015845259,0.04095999896526337,1.0966952,0.0017624764
,,4,0.008271845015845259,0.05119999870657921,1.0975897,0.0012367138
,,4,0.008271845015845259,0.06143999844789505,1.0966295,0.001248758
,,4,0.008271845015845259,0.07167999818921089,1.0966827,0.0012410033
,,4,0.008271845015845259,0.08191999793052673,1.0974696,0.001251062
,,4,0.008271845015845259,0.10239999741315842,1.096089,0.0008933186
,,4,0.008271845015845259,0.1228799968957901,1.0959862,0.0008965207
,,4,0.008271845015845259,0.14335999637842178,1.0971036,0.0009042993
,,4,0.008271845015845259,0.16383999586105347,1.094871,0.0009145646
,,4,0.008271845015845259,0.20479999482631683,1.0954359,0.00065213395
,,4,0.008271845015845259,0.2457599937915802,1.095608,0.00066306116
,,4,0.008271845015845259,0.28671999275684357,1.0948768,0.00067533116
,,4,0.008271845015845259,0.32767999172210693,1.0941671,0.0006879949
,,4,0.008271845015845259,0.40959998965263367,1.0939586,0.000495479
,,4,0.008271845015845259,0.4915199875831604,1.0923997,0.0005130887
,,4,0.008271845015845259,0.5734399855136871,1.0922838,0.00053325394
,,4,0.008271845015845259,0.6553599834442139,1.0914211,0.0005565796
,,4,0.008271845015845259,0.8191999793052673,1.0909019,0.00042756757
,,4,0.008271845015845259,0.9830399751663208,1.0905248,0.00045775002
,,4,0.008271845015845259,1.1468799710273743,1.0899203,0.000505207
,,4,0.008271845015845259,1.3107199668884277,1.0886604,0.00055904157
,,4,0.008271845015845259,1.6383999586105347,1.086977,0.00041195567
,,5,0.009398864118907592,1.9999999494757503e-05,1.1627096,0.03348434
,,5,0.009398864118907592,3.9999998989515007e-05,1.1295295,0.031666517
,,5,0.009398864118907592,5.999999848427251e-05,1.0927845,0.03104846
,,5,0.009398864118907592,7.999999797903001e-05,1.0860815,0.031863682
,,5,0.009398864118907592,9.999999747378752e-05,1.1261915,0.03331966
,,5,0.009398864118907592,0.00011999999696854502,1.113326,0.03044059
,,5,0.009398864118907592,0.00013999999646330252,1.1396536,0.031172004
,,5,0.009398864118907592,0.00015999999595806003,1.1435361,0.033810448
,,5,0.009398864118907592,0.00019999999494757503,1.0620528,0.025592566
,,5,0.009398864118907592,0.00023999999393709004,1.1100054,0.025039958
,,5,0.009398864118907592,0.00027999999292660505,1.1123447,0.02494224
,,5,0.009398864118907592,0.00031999999191612005,1.0865273,0.020841507
,,5,0.009398864118907592,0.00039999998989515007,1.1122954,0.016482942
,,5,0.009398864118907592,0.0004799999878741801,1.1335244,0.016781885
,,5,0.009398864118907592,0.0005599999858532101,1.1040236,0.016789354
,,5,0.009398864118907592,0.0006399999838322401,1.1120242,0.01691878
,,5,0.009398864118907592,0.0007999999797903001,1.0915694,0.01140262
,,5,0.009398864118907592,0.0009599999757483602,1.0904443,0.01118647
,,5,0.009398864118907592,0.0011199999717064202,1.1012092,0.012244503
,,5,0.009398864118907592,0.0012799999676644802,1.086636,0.012517409
,,5,0.009398864118907592,0.0015999999595806003,1.0924929,0.008451921
,,5,0.009398864118907592,0.0019199999514967203,1.1021624,0.008241277
,,5,0.009398864118907592,0.0022399999434128404,1.0917255,0.008368407
,,5,0.009398864118907592,0.0025599999353289604,1.0915765,0.008589689
,,5,0.009398864118907592,0.0031999999191612005,1.0944418,0.005790237
,,5,0.009398864118907592,0.0038399999029934406,1.1007034,0.0059490493
,,5,0.009398864118907592,0.004479999886825681,1.0926763,0.006000018
,,5,0.009398864118907592,0.005119999870657921,1.0986378,0.006020466
,,5,0.009398864118907592,0.006399999838322401,1.0987107,0.0040944866
,,5,0.009398864118907592,0.007679999805986881,1.0918385,0.0041848123
,,5,0.009398864118907592,0.008959999773651361,1.0963231,0.0041915854
,,5,0.009398864118907592,0.010239999741315842,1.0979794,0.0040701353
,,5,0.009398864118907592,0.012799999676644802,1.0941136,0.0029259284
,,5,0.009398864118907592,0.015359999611973763,1.0942715,0.002942424
,,5,0.009398864118907592,0.017919999547302723,1.09307,0.0028779525
,,5,0.009398864118907592,0.020479999482631683,1.0937436,0.0029295986
,,5,0.009398864118907592,0.025599999353289604,1.0932887,0.0021046125
,,5,0.009398864118907592,0.030719999223947525,1.0911094,0.0020859821
,,5,0.009398864118907592,0.035839999094605446,1.0921125,0.0020806727
,,5,0.009398864118907592,0.04095999896526337,1.0995814,0.0021020568
,,5,0.009398864118907592,0.05119999870657921,1.0898546,0.0014967303
,,5,0.009398864118907592,0.06143999844789505,1.0935712,0.0015022887
,,5,0.009398864118907592,0.07167999818921089,1.0927709,0.0015020211
,,5,0.009398864118907592,0.08191999793052673,1.0900148,0.0015008851
,,5,0.009398864118907592,0.10239999741315842,1.0904375,0.0010687418
,,5,0.009398864118907592,0.1228799968957901,1.0917039,0.0010766628
,,5,0.009398864118907592,0.14335999637842178,1.0894977,0.001088326
,,5,0.009398864118907592,0.16383999586105347,1.0894299,0.0010934308
,,5,0.009398864118907592,0.20479999482631683,1.0896987,0.00079601794
,,5,0.009398864118907592,0.2457599937915802,1.0897142,0.0008081059
,,5,0.009398864118907592,0.28671999275684357,1.0883299,0.00081542315
,,5,0.009398864118907592,0.32767999172210693,1.0873582,0.0008318168
,,5,0.009398864118907592,0.40959998965263367,1.0864981,0.0006018416
,,5,0.009398864118907592,0.4915199875831604,1.0868032,0.00062063016
,,5,0.009398864118907592,0.5734399855136871,1.0865062,0.00064633926
,,5,0.009398864118907592,0.6553599834442139,1.0854532,0.00066830113
,,5,0.009398864118907592,0.8191999793052673,1.0845875,0.0005235925
,,5,0.009398864118907592,0.9830399751663208,1.0829717,0.0005596299
,,5,0.009398864118907592,1.1468799710273743,1.0830742,0.0006056268
,,5,0.009398864118907592,1.3107199668884277,1.0814787,0.00064624654
,,5,0.009398864118907592,1.6383999586105347,1.079542,0.00043057502
,,6,0.010525883221969923,1.9999999494757503e-05,1.1496855,0.049443055
,,6,0.010525883221969923,3.9999998989515007e-05,1.1006938,0.0357039
,,6,0.010525883221969923,5.999999848427251e-05,1.1297792,0.04395421
,,6,0.010525883221969923,7.999999797903001e-05,1.0440719,0.035931565
,,6,0.010525883221969923,9.999999747378752e-05,1.1671317,0.040782716
,,6,0.010525883221969923,0.00011999999696854502,1.0991286,0.0401817
,,6,0.010525883221969923,0.00013999999646330252,1.0810736,0.04092594
,,6,0.010525883221969923,0.00015999999595806003,1.0991677,0.038538367
,,6,0.010525883221969923,0.00019999999494757503,1.1393926,0.029683795
,,6,0.010525883221969923,0.00023999999393709004,1.0981547,0.02958515
,,6,0.010525883221969923,0.00027999999292660505,1.10545,0.026482332
,,6,0.010525883221969923,0.00031999999191612005,1.0948203,0.026510045
,,6,0.010525883221969923,0.00039999998989515007,1.1156213,0.019596096
,,6,0.010525883221969923,0.0004799999878741801,1.0872873,0.020165823
,,6,0.010525883221969923,0.0005599999858532101,1.0849005,0.01877199
,,6,0.010525883221969923,0.0006399999838322401,1.0986135,0.018937107
,,6,0.010525883221969923,0.0007999999797903001,1.0953248,0.013980013
,,6,0.010525883221969923,0.0009599999757483602,1.1029845,0.01385086
,,6,0.010525883221969923,0.0011199999717064202,1.0919567,0.013036781
,,6,0.010525883221969923,0.0012799999676644802,1.1101638,0.013240583
,,6,0.010525883221969923,0.0015999999595806003,1.0842661,0.009142243
,,6,0.010525883221969923,0.0019199999514967203,1.0913767,0.009819903
,,6,0.010525883221969923,0.0022399999434128404,1.0967581,0.009415046
,,6,0.010525883221969923,0.0025599999353289604,1.0967629,0.0097015845
,,6,0.010525883221969923,0.0031999999191612005,1.091826,0.006664787
,,6,0.010525883221969923,0.0038399999029934406,1.0853336,0.0066340123
,,6,0.010525883221969923,0.004479999886825681,1.0759974,0.006725516
